Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
   4911,  4.911000000E-01, -5.084902048E-02
   4912,  4.912000000E-01, -5.097388104E-02
   4913,  4.913000000E-01, -5.053687096E-02
   4914,  4.914000000E-01, -5.097388104E-02
   4915,  4.915000000E-01, -5.084902048E-02
   4916,  4.916000000E-01, -5.094266310E-02
   4917,  4.917000000E-01, -5.069294572E-02
   4918,  4.918000000E-01, -5.097388104E-02
   4919,  4.919000000E-01, -5.084902048E-02
   4920,  4.920000000E-01, -5.053687096E-02
   4921,  4.921000000E-01, -5.119238421E-02
   4922,  4.922000000E-01, -5.094266310E-02
   4923,  4.923000000E-01, -5.084902048E-02
   4924,  4.924000000E-01, -5.091144890E-02
   4925,  4.925000000E-01, -5.116117001E-02
   4926,  4.926000000E-01, -5.094266310E-02
   4927,  4.927000000E-01, -5.094266310E-02
   4928,  4.928000000E-01, -5.091144890E-02
   4929,  4.929000000E-01, -5.084902048E-02
   4930,  4.930000000E-01, -5.128602684E-02
   4931,  4.931000000E-01, -5.091144890E-02
   4932,  4.932000000E-01, -5.116117001E-02
   4933,  4.933000000E-01, -5.116117001E-02
   4934,  4.934000000E-01, -5.125481263E-02
   4935,  4.935000000E-01, -5.103630945E-02
   4936,  4.936000000E-01, -5.109873787E-02
   4937,  4.937000000E-01, -5.131724477E-02
   4938,  4.938000000E-01, -5.084902048E-02
   4939,  4.939000000E-01, -5.106752366E-02
   4940,  4.940000000E-01, -5.128602684E-02
   4941,  4.941000000E-01, -5.084902048E-02
   4942,  4.942000000E-01, -5.094266310E-02
   4943,  4.943000000E-01, -5.122359842E-02
   4944,  4.944000000E-01, -5.116117001E-02
   4945,  4.945000000E-01, -5.091144890E-02
   4946,  4.946000000E-01, -5.106752366E-02
   4947,  4.947000000E-01, -5.100509524E-02
   4948,  4.948000000E-01, -5.091144890E-02
   4949,  4.949000000E-01, -5.091144890E-02
   4950,  4.950000000E-01, -5.131724477E-02
   4951,  4.951000000E-01, -5.097388104E-02
   4952,  4.952000000E-01, -5.091144890E-02
   4953,  4.953000000E-01, -5.116117001E-02
   4954,  4.954000000E-01, -5.084902048E-02
   4955,  4.955000000E-01, -5.103630945E-02
   4956,  4.956000000E-01, -5.091144890E-02
   4957,  4.957000000E-01, -5.137967318E-02
   4958,  4.958000000E-01, -5.094266310E-02
   4959,  4.959000000E-01, -5.125481263E-02
   4960,  4.960000000E-01, -5.109873787E-02
   4961,  4.961000000E-01, -5.097388104E-02
   4962,  4.962000000E-01, -5.081780627E-02
   4963,  4.963000000E-01, -5.103630945E-02
   4964,  4.964000000E-01, -5.100509524E-02
   4965,  4.965000000E-01, -5.081780627E-02
   4966,  4.966000000E-01, -5.097388104E-02
   4967,  4.967000000E-01, -5.072415993E-02
   4968,  4.968000000E-01, -5.100509524E-02
   4969,  4.969000000E-01, -5.103630945E-02
   4970,  4.970000000E-01, -5.094266310E-02
   4971,  4.971000000E-01, -5.091144890E-02
   4972,  4.972000000E-01, -5.091144890E-02
   4973,  4.973000000E-01, -5.116117001E-02
   4974,  4.974000000E-01, -5.072415993E-02
   4975,  4.975000000E-01, -5.109873787E-02
   4976,  4.976000000E-01, -5.072415993E-02
   4977,  4.977000000E-01, -5.075537413E-02
   4978,  4.978000000E-01, -5.109873787E-02
   4979,  4.979000000E-01, -5.091144890E-02
   4980,  4.980000000E-01, -5.097388104E-02
   4981,  4.981000000E-01, -5.084902048E-02
   4982,  4.982000000E-01, -5.100509524E-02
   4983,  4.983000000E-01, -5.066173151E-02
   4984,  4.984000000E-01, -5.084902048E-02
   4985,  4.985000000E-01, -5.075537413E-02
   4986,  4.986000000E-01, -5.056808516E-02
   4987,  4.987000000E-01, -5.097388104E-02
   4988,  4.988000000E-01, -5.066173151E-02
   4989,  4.989000000E-01, -5.072415993E-02
   4990,  4.990000000E-01, -5.050565675E-02
   4991,  4.991000000E-01, -5.097388104E-02
   4992,  4.992000000E-01, -5.056808516E-02
   4993,  4.993000000E-01, -5.066173151E-02
   4994,  4.994000000E-01, -5.084902048E-02
   4995,  4.995000000E-01, -5.034958199E-02
   4996,  4.996000000E-01, -5.072415993E-02
   4997,  4.997000000E-01, -5.034958199E-02
   4998,  4.998000000E-01, -5.072415993E-02
   4999,  4.999000000E-01, -5.056808516E-02
   5000,  5.000000000E-01, -5.078659207E-02
   5001,  5.001000000E-01, -5.050565675E-02
   5002,  5.002000000E-01, -5.066173151E-02
   5003,  5.003000000E-01, -5.091144890E-02
   5004,  5.004000000E-01, -5.028715357E-02
   5005,  5.005000000E-01, -5.066173151E-02
   5006,  5.006000000E-01, -5.063051730E-02
   5007,  5.007000000E-01, -5.050565675E-02
   5008,  5.008000000E-01, -5.044322833E-02
   5009,  5.009000000E-01, -5.069294572E-02
   5010,  5.010000000E-01, -5.044322833E-02
   5011,  5.011000000E-01, -5.038079619E-02
   5012,  5.012000000E-01, -5.081780627E-02
   5013,  5.013000000E-01, -5.016229302E-02
   5014,  5.014000000E-01, -5.066173151E-02
   5015,  5.015000000E-01, -5.053687096E-02
   5016,  5.016000000E-01, -5.044322833E-02
   5017,  5.017000000E-01, -5.041201040E-02
   5018,  5.018000000E-01, -5.050565675E-02
   5019,  5.019000000E-01, -5.038079619E-02
   5020,  5.020000000E-01, -5.000621825E-02
   5021,  5.021000000E-01, -5.034958199E-02
   5022,  5.022000000E-01, -5.009986460E-02
   5023,  5.023000000E-01, -5.003743246E-02
   5024,  5.024000000E-01, -5.006865039E-02
   5025,  5.025000000E-01, -5.025593936E-02
   5026,  5.026000000E-01, -4.985014349E-02
   5027,  5.027000000E-01, -5.000621825E-02
   5028,  5.028000000E-01, -5.003743246E-02
   5029,  5.029000000E-01, -4.960042611E-02
   5030,  5.030000000E-01, -5.016229302E-02
   5031,  5.031000000E-01, -5.025593936E-02
   5032,  5.032000000E-01, -5.003743246E-02
   5033,  5.033000000E-01, -4.985014349E-02
   5034,  5.034000000E-01, -5.028715357E-02
   5035,  5.035000000E-01, -4.978771508E-02
   5036,  5.036000000E-01, -4.991257563E-02
   5037,  5.037000000E-01, -5.006865039E-02
   5038,  5.038000000E-01, -5.013107881E-02
   5039,  5.039000000E-01, -5.019350722E-02
   5040,  5.040000000E-01, -4.966285452E-02
   5041,  5.041000000E-01, -5.016229302E-02
   5042,  5.042000000E-01, -4.972528666E-02
   5043,  5.043000000E-01, -4.975650087E-02
   5044,  5.044000000E-01, -4.981892928E-02
   5045,  5.045000000E-01, -4.991257563E-02
   5046,  5.046000000E-01, -4.966285452E-02
   5047,  5.047000000E-01, -4.975650087E-02
   5048,  5.048000000E-01, -5.006865039E-02
   5049,  5.049000000E-01, -4.944435135E-02
   5050,  5.050000000E-01, -4.988135770E-02
   5051,  5.051000000E-01, -4.953799397E-02
   5052,  5.052000000E-01, -4.960042611E-02
   5053,  5.053000000E-01, -4.953799397E-02
   5054,  5.054000000E-01, -4.953799397E-02
   5055,  5.055000000E-01, -4.956921190E-02
   5056,  5.056000000E-01, -4.931949079E-02
   5057,  5.057000000E-01, -4.966285452E-02
   5058,  5.058000000E-01, -4.916341603E-02
   5059,  5.059000000E-01, -4.931949079E-02
   5060,  5.060000000E-01, -4.928827658E-02
   5061,  5.061000000E-01, -4.913220182E-02
   5062,  5.062000000E-01, -4.916341603E-02
   5063,  5.063000000E-01, -4.903855920E-02
   5064,  5.064000000E-01, -4.913220182E-02
   5065,  5.065000000E-01, -4.885127023E-02
   5066,  5.066000000E-01, -4.931949079E-02
   5067,  5.067000000E-01, -4.878883809E-02
   5068,  5.068000000E-01, -4.878883809E-02
   5069,  5.069000000E-01, -4.894491285E-02
   5070,  5.070000000E-01, -4.853912070E-02
   5071,  5.071000000E-01, -4.878883809E-02
   5072,  5.072000000E-01, -4.872640967E-02
   5073,  5.073000000E-01, -4.866398126E-02
   5074,  5.074000000E-01, -4.860154912E-02
   5075,  5.075000000E-01, -4.866398126E-02
   5076,  5.076000000E-01, -4.847668856E-02
   5077,  5.077000000E-01, -4.844547436E-02
   5078,  5.078000000E-01, -4.866398126E-02
   5079,  5.079000000E-01, -4.838304594E-02
   5080,  5.080000000E-01, -4.869519547E-02
   5081,  5.081000000E-01, -4.853912070E-02
   5082,  5.082000000E-01, -4.850790650E-02
   5083,  5.083000000E-01, -4.810211062E-02
   5084,  5.084000000E-01, -4.878883809E-02
   5085,  5.085000000E-01, -4.872640967E-02
   5086,  5.086000000E-01, -4.828939959E-02
   5087,  5.087000000E-01, -4.828939959E-02
   5088,  5.088000000E-01, -4.813332856E-02
   5089,  5.089000000E-01, -4.813332856E-02
   5090,  5.090000000E-01, -4.819575697E-02
   5091,  5.091000000E-01, -4.807089642E-02
   5092,  5.092000000E-01, -4.791482165E-02
   5093,  5.093000000E-01, -4.807089642E-02
   5094,  5.094000000E-01, -4.807089642E-02
   5095,  5.095000000E-01, -4.791482165E-02
   5096,  5.096000000E-01, -4.803968221E-02
   5097,  5.097000000E-01, -4.791482165E-02
   5098,  5.098000000E-01, -4.785239324E-02
   5099,  5.099000000E-01, -4.785239324E-02
   5100,  5.100000000E-01, -4.791482165E-02
   5101,  5.101000000E-01, -4.763389006E-02
   5102,  5.102000000E-01, -4.778996482E-02
   5103,  5.103000000E-01, -4.747781530E-02
   5104,  5.104000000E-01, -4.732174054E-02
   5105,  5.105000000E-01, -4.716566578E-02
   5106,  5.106000000E-01, -4.725931212E-02
   5107,  5.107000000E-01, -4.713445157E-02
   5108,  5.108000000E-01, -4.666622728E-02
   5109,  5.109000000E-01, -4.707201943E-02
   5110,  5.110000000E-01, -4.688473046E-02
   5111,  5.111000000E-01, -4.660379887E-02
   5112,  5.112000000E-01, -4.644772410E-02
   5113,  5.113000000E-01, -4.604193196E-02
   5114,  5.114000000E-01, -4.594828561E-02
   5115,  5.115000000E-01, -4.557370767E-02
   5116,  5.116000000E-01, -4.585464299E-02
   5117,  5.117000000E-01, -4.466847703E-02
   5118,  5.118000000E-01, -4.366960004E-02
   5119,  5.119000000E-01, -3.848793358E-02
   5120,  5.120000000E-01, -1.932200417E-02
   5121,  5.121000000E-01,  9.551749565E-03
   5122,  5.122000000E-01,  3.471093252E-02
   5123,  5.123000000E-01,  4.064175859E-02
   5124,  5.124000000E-01,  4.182792455E-02
   5125,  5.125000000E-01,  3.992381692E-02
   5126,  5.126000000E-01,  3.758270293E-02
   5127,  5.127000000E-01,  3.371205926E-02
   5128,  5.128000000E-01,  2.965412475E-02
   5129,  5.129000000E-01,  2.528404258E-02
   5130,  5.130000000E-01,  2.088274620E-02
   5131,  5.131000000E-01,  1.607565768E-02
   5132,  5.132000000E-01,  1.064427011E-02
   5133,  5.133000000E-01,  6.492692512E-03
   5134,  5.134000000E-01,  2.622048836E-03
   5135,  5.135000000E-01, -1.373454230E-03
   5136,  5.136000000E-01, -4.994378891E-03
   5137,  5.137000000E-01, -8.958667517E-03
   5138,  5.138000000E-01, -1.251716260E-02
   5139,  5.139000000E-01, -1.641902141E-02
   5140,  5.140000000E-01, -1.916592941E-02
   5141,  5.141000000E-01, -2.288049832E-02
   5142,  5.142000000E-01, -2.559619211E-02
   5143,  5.143000000E-01, -2.831188589E-02
   5144,  5.144000000E-01, -3.109000809E-02
   5145,  5.145000000E-01, -3.283804283E-02
   5146,  5.146000000E-01, -3.486700729E-02
   5147,  5.147000000E-01, -3.670868650E-02
   5148,  5.148000000E-01, -3.814456984E-02
   5149,  5.149000000E-01, -3.870643675E-02
   5150,  5.150000000E-01, -4.057933018E-02
   5151,  5.151000000E-01, -4.126605392E-02
   5152,  5.152000000E-01, -4.182792455E-02
   5153,  5.153000000E-01, -4.285801575E-02
   5154,  5.154000000E-01, -4.313894734E-02
   5155,  5.155000000E-01, -4.366960004E-02
   5156,  5.156000000E-01, -4.407539219E-02
   5157,  5.157000000E-01, -4.448118806E-02
   5158,  5.158000000E-01, -4.473090544E-02
   5159,  5.159000000E-01, -4.523034394E-02
   5160,  5.160000000E-01, -4.582342505E-02
   5161,  5.161000000E-01, -4.582342505E-02
   5162,  5.162000000E-01, -4.629164934E-02
   5163,  5.163000000E-01, -4.616678879E-02
   5164,  5.164000000E-01, -4.619800672E-02
   5165,  5.165000000E-01, -4.654136673E-02
   5166,  5.166000000E-01, -4.719687998E-02
   5167,  5.167000000E-01, -4.716566578E-02
   5168,  5.168000000E-01, -4.719687998E-02
   5169,  5.169000000E-01, -4.760267586E-02
   5170,  5.170000000E-01, -4.750902951E-02
   5171,  5.171000000E-01, -4.747781530E-02
   5172,  5.172000000E-01, -4.782117903E-02
   5173,  5.173000000E-01, -4.785239324E-02
   5174,  5.174000000E-01, -4.766510427E-02
   5175,  5.175000000E-01, -4.832061753E-02
   5176,  5.176000000E-01, -4.803968221E-02
   5177,  5.177000000E-01, -4.813332856E-02
   5178,  5.178000000E-01, -4.838304594E-02
   5179,  5.179000000E-01, -4.841426015E-02
   5180,  5.180000000E-01, -4.841426015E-02
   5181,  5.181000000E-01, -4.860154912E-02
   5182,  5.182000000E-01, -4.850790650E-02
   5183,  5.183000000E-01, -4.841426015E-02
   5184,  5.184000000E-01, -4.891369864E-02
   5185,  5.185000000E-01, -4.866398126E-02
   5186,  5.186000000E-01, -4.869519547E-02
   5187,  5.187000000E-01, -4.882005230E-02
   5188,  5.188000000E-01, -4.913220182E-02
   5189,  5.189000000E-01, -4.900734127E-02
   5190,  5.190000000E-01, -4.885127023E-02
   5191,  5.191000000E-01, -4.966285452E-02
   5192,  5.192000000E-01, -4.906977341E-02
   5193,  5.193000000E-01, -4.925706238E-02
   5194,  5.194000000E-01, -4.935070500E-02
   5195,  5.195000000E-01, -4.953799397E-02
   5196,  5.196000000E-01, -4.950677976E-02
   5197,  5.197000000E-01, -4.950677976E-02
   5198,  5.198000000E-01, -4.988135770E-02
   5199,  5.199000000E-01, -4.944435135E-02
   5200,  5.200000000E-01, -5.003743246E-02
   5201,  5.201000000E-01, -4.975650087E-02
   5202,  5.202000000E-01, -4.985014349E-02
   5203,  5.203000000E-01, -4.972528666E-02
   5204,  5.204000000E-01, -4.991257563E-02
   5205,  5.205000000E-01, -4.997500405E-02
   5206,  5.206000000E-01, -4.963164032E-02
   5207,  5.207000000E-01, -5.025593936E-02
   5208,  5.208000000E-01, -5.000621825E-02
   5209,  5.209000000E-01, -4.994378984E-02
   5210,  5.210000000E-01, -5.019350722E-02
   5211,  5.211000000E-01, -5.016229302E-02
   5212,  5.212000000E-01, -5.016229302E-02
   5213,  5.213000000E-01, -5.003743246E-02
   5214,  5.214000000E-01, -5.044322833E-02
   5215,  5.215000000E-01, -5.013107881E-02
   5216,  5.216000000E-01, -5.053687096E-02
   5217,  5.217000000E-01, -5.044322833E-02
   5218,  5.218000000E-01, -5.034958199E-02
   5219,  5.219000000E-01, -5.050565675E-02
   5220,  5.220000000E-01, -5.072415993E-02
   5221,  5.221000000E-01, -5.063051730E-02
   5222,  5.222000000E-01, -5.034958199E-02
   5223,  5.223000000E-01, -5.097388104E-02
   5224,  5.224000000E-01, -5.063051730E-02
   5225,  5.225000000E-01, -5.075537413E-02
   5226,  5.226000000E-01, -5.084902048E-02
   5227,  5.227000000E-01, -5.053687096E-02
   5228,  5.228000000E-01, -5.059930310E-02
   5229,  5.229000000E-01, -5.081780627E-02
   5230,  5.230000000E-01, -5.075537413E-02
   5231,  5.231000000E-01, -5.028715357E-02
   5232,  5.232000000E-01, -5.091144890E-02
   5233,  5.233000000E-01, -5.041201040E-02
   5234,  5.234000000E-01, -5.069294572E-02
   5235,  5.235000000E-01, -5.072415993E-02
   5236,  5.236000000E-01, -5.069294572E-02
   5237,  5.237000000E-01, -5.072415993E-02
   5238,  5.238000000E-01, -5.100509524E-02
   5239,  5.239000000E-01, -5.066173151E-02
   5240,  5.240000000E-01, -5.066173151E-02
   5241,  5.241000000E-01, -5.091144890E-02
   5242,  5.242000000E-01, -5.044322833E-02
   5243,  5.243000000E-01, -5.091144890E-02
   5244,  5.244000000E-01, -5.078659207E-02
   5245,  5.245000000E-01, -5.078659207E-02
   5246,  5.246000000E-01, -5.069294572E-02
   5247,  5.247000000E-01, -5.100509524E-02
   5248,  5.248000000E-01, -5.097388104E-02
   5249,  5.249000000E-01, -5.075537413E-02
   5250,  5.250000000E-01, -5.122359842E-02
   5251,  5.251000000E-01, -5.091144890E-02
   5252,  5.252000000E-01, -5.094266310E-02
   5253,  5.253000000E-01, -5.084902048E-02
   5254,  5.254000000E-01, -5.112995580E-02
   5255,  5.255000000E-01, -5.103630945E-02
   5256,  5.256000000E-01, -5.078659207E-02
   5257,  5.257000000E-01, -5.106752366E-02
   5258,  5.258000000E-01, -5.081780627E-02
   5259,  5.259000000E-01, -5.125481263E-02
   5260,  5.260000000E-01, -5.084902048E-02
   5261,  5.261000000E-01, -5.116117001E-02
   5262,  5.262000000E-01, -5.088023469E-02
   5263,  5.263000000E-01, -5.116117001E-02
   5264,  5.264000000E-01, -5.081780627E-02
   5265,  5.265000000E-01, -5.103630945E-02
   5266,  5.266000000E-01, -5.119238421E-02
   5267,  5.267000000E-01, -5.072415993E-02
   5268,  5.268000000E-01, -5.109873787E-02
   5269,  5.269000000E-01, -5.103630945E-02
   5270,  5.270000000E-01, -5.103630945E-02
   5271,  5.271000000E-01, -5.084902048E-02
   5272,  5.272000000E-01, -5.094266310E-02
   5273,  5.273000000E-01, -5.109873787E-02
   5274,  5.274000000E-01, -5.059930310E-02
   5275,  5.275000000E-01, -5.119238421E-02
   5276,  5.276000000E-01, -5.100509524E-02
   5277,  5.277000000E-01, -5.103630945E-02
   5278,  5.278000000E-01, -5.103630945E-02
   5279,  5.279000000E-01, -5.137967318E-02
   5280,  5.280000000E-01, -5.122359842E-02
   5281,  5.281000000E-01, -5.094266310E-02
   5282,  5.282000000E-01, -5.144210160E-02
   5283,  5.283000000E-01, -5.084902048E-02
   5284,  5.284000000E-01, -5.100509524E-02
   5285,  5.285000000E-01, -5.100509524E-02
   5286,  5.286000000E-01, -5.125481263E-02
   5287,  5.287000000E-01, -5.078659207E-02
   5288,  5.288000000E-01, -5.078659207E-02
   5289,  5.289000000E-01, -5.144210160E-02
   5290,  5.290000000E-01, -5.063051730E-02
   5291,  5.291000000E-01, -5.106752366E-02
   5292,  5.292000000E-01, -5.106752366E-02
   5293,  5.293000000E-01, -5.078659207E-02
   5294,  5.294000000E-01, -5.081780627E-02
   5295,  5.295000000E-01, -5.075537413E-02
   5296,  5.296000000E-01, -5.116117001E-02
   5297,  5.297000000E-01, -5.053687096E-02
   5298,  5.298000000E-01, -5.131724477E-02
   5299,  5.299000000E-01, -5.078659207E-02
   5300,  5.300000000E-01, -5.081780627E-02
   5301,  5.301000000E-01, -5.078659207E-02
   5302,  5.302000000E-01, -5.091144890E-02
   5303,  5.303000000E-01, -5.066173151E-02
   5304,  5.304000000E-01, -5.091144890E-02
   5305,  5.305000000E-01, -5.097388104E-02
   5306,  5.306000000E-01, -5.059930310E-02
   5307,  5.307000000E-01, -5.091144890E-02
   5308,  5.308000000E-01, -5.106752366E-02
   5309,  5.309000000E-01, -5.075537413E-02
   5310,  5.310000000E-01, -5.078659207E-02
   5311,  5.311000000E-01, -5.094266310E-02
   5312,  5.312000000E-01, -5.069294572E-02
   5313,  5.313000000E-01, -5.072415993E-02
   5314,  5.314000000E-01, -5.091144890E-02
   5315,  5.315000000E-01, -5.063051730E-02
   5316,  5.316000000E-01, -5.109873787E-02
   5317,  5.317000000E-01, -5.069294572E-02
   5318,  5.318000000E-01, -5.084902048E-02
   5319,  5.319000000E-01, -5.088023469E-02
   5320,  5.320000000E-01, -5.059930310E-02
   5321,  5.321000000E-01, -5.041201040E-02
   5322,  5.322000000E-01, -5.075537413E-02
   5323,  5.323000000E-01, -5.059930310E-02
   5324,  5.324000000E-01, -5.047444254E-02
   5325,  5.325000000E-01, -5.078659207E-02
   5326,  5.326000000E-01, -5.078659207E-02
   5327,  5.327000000E-01, -5.050565675E-02
   5328,  5.328000000E-01, -5.047444254E-02
   5329,  5.329000000E-01, -5.069294572E-02
